slug,model,short_name,creator,creator_slug,release_date,size_class,is_reasoning,is_open_weights,intelligence_index,score_per_minute,headline_value,cost_per_task_usd,cost_input_usd,cost_output_usd,cost_reasoning_usd,avg_execution_time_sec,output_tokens,answer_tokens,reasoning_tokens,eval_cost_usd,score_per_cost,score_per_sec,cost_per_score,tokens_per_sec,score_per_1k_output_tokens
claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Fable 5.1 (max with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.3549259623252,14.725370550779722,,1.203406,0.051436,0.064901,1.087069,217.4,23039.4,1298.0,21741.4,,44.336596262878196,0.24542284251299537,0.022554730951173,105.9770009199632,2.315812302504631
claude-fable-5-1-xhigh,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.2032587538944,28.026299606968077,,0.556978,0.048158,0.056185,0.452635,113.9,10176.4,1123.7,9052.7,,95.52129303831462,0.46710499344946793,0.010468870009945208,89.34503950834065,5.2281021534034045
gpt-6-astra,GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,openai,2026-09-03,large,True,False,52.673669395513,33.58576156993391,,0.30341,0.022917,0.022384,0.25811,94.1,5609.9,447.7,5162.2,,173.60558121193435,0.5597626928322317,0.005760183474627001,59.616365568544104,9.389413250773277
gpt-6-astra-xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,2026-09-03,large,True,False,52.3863277108782,56.83869191053692,,0.172456,0.023073,0.02257,0.126814,55.3,2987.7,451.4,2536.3,,303.7663387233741,0.9473115318422821,0.003292003992946215,54.02712477396022,17.533998631347927
claude-fable-5-1-high,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Claude Fable 5.1 (high with fallback),Anthropic,anthropic,2026-09-01,large,True,False,51.1515708852237,77.89579322622899,,0.214587,0.044761,0.046826,0.123,39.4,3396.5,936.5,2460.0,,238.37217951331488,1.2982632204371498,0.0041951204290773475,86.20558375634518,15.060082698431826
gpt-6-astra-high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,2026-09-03,large,True,False,50.9191471636152,101.49996112348543,,0.101844,0.022658,0.022004,0.057183,30.1,1583.7,440.1,1143.7,,499.9719881742194,1.6916660187247574,0.002000112053580773,52.61461794019934,32.152015636556925
claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),Anthropic,anthropic,2026-07-24,large,True,False,50.7771115797629,26.79530954077198,,0.255456,0.019565,0.02643,0.20946,113.7,9435.6,1057.2,8378.4,,198.7704793771252,0.4465884923461997,0.005030928149560429,82.9868073878628,5.381439609538651
claude-opus-5-xhigh,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),Anthropic,anthropic,2026-07-24,large,True,False,49.6773552926939,39.37438992815897,,0.177537,0.018451,0.022483,0.136603,75.7,6363.5,899.3,5464.1,,279.81409673867364,0.6562398321359828,0.0035738013618875266,84.06208718626155,7.806608830469695
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),Anthropic,anthropic,2026-06-09,large,True,False,49.6258202733378,30.106665484330314,,0.520062,0.036048,0.046389,0.437625,98.9,9680.3,927.8,8752.5,,95.42289241155439,0.5017777580721718,0.01047966556795457,97.87967644084932,5.126475447386735
muse-spark-1-3,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,2026-09-02,large,True,False,48.0923107719685,31.094166447393427,,0.083136,0.004284,0.003428,0.075425,92.8,18553.6,806.5,17747.0,,578.4775641354948,0.5182361074565571,0.0017286755131021355,199.9310344827586,2.592074356026243
gpt-5-6-sol,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,2026-07-09,large,True,False,46.9727068915036,29.17559434254882,,0.126688,0.007634,0.007935,0.111119,96.6,5952.7,396.7,5555.9,,370.7747134022449,0.486259905709147,0.0026970555538266255,61.62215320910973,7.890991800612092
qwen3-8-max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,2026-09-02,large,True,False,45.4152084980521,4.9195026356438465,,0.156468,0.007406,0.007526,0.141536,553.9,24843.6,1254.3,23589.3,,290.25237427494505,0.0819917105940641,0.003445277588161046,44.85213937533851,1.8280445868574644
glm-5-3,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,2026-08-18,large,True,True,44.777392385614,6.351403175264397,,0.15892,0.006115,0.004153,0.148652,423.0,34728.3,943.8,33784.5,,281.760586368072,0.10585671958773996,0.003549112432260739,82.10000000000001,1.289363210569305
grok-4-6,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,2026-08-12,large,True,False,44.3113073012592,15.235979587825513,,0.066873,0.005686,0.003091,0.058096,174.5,10197.8,515.2,9682.6,,662.6188043195191,0.2539329931304252,0.0015091633281173735,58.44011461318051,4.3451830101844715
step-5,Step 5 Preview,Step 5 Preview,StepFun,stepfun,2026-09-18,large,True,False,43.7343049141614,14.841958681276493,,0.044989,0.003221,0.002192,0.039576,176.8,15469.6,811.7,14657.8,,972.1110696872879,0.24736597802127486,0.0010286890368625093,87.49773755656108,2.8271128480478747
kimi-k3,Kimi K3 (max),Kimi K3 (max),Kimi,kimi,2026-07-16,large,True,True,43.5938229518782,10.750634513410159,,0.163338,0.007471,0.007591,0.148276,243.3,10391.2,506.1,9885.1,,266.8933313244817,0.17917724189016934,0.0037468152352754997,42.70941224825319,4.195263583789957
gpt-5-6-terra,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,2026-07-09,large,True,False,42.0829248239494,20.08731495176582,,0.14583,0.004243,0.004487,0.137101,125.7,11799.0,373.9,11425.1,,288.57522336933005,0.3347885825294304,0.0034653009649416792,93.86634844868735,3.5666518199804558
glm-5-3-flash,GLM 5.3 Flash,GLM-5.3-Flash,Z AI,zai,2026-08-26,large,True,True,41.807466113455,6.855556072170812,,0.022786,0.000576,0.000417,0.021793,365.9,44420.3,834.1,43586.3,,1834.7874183031247,0.11425926786951353,0.0005450222679883181,121.40010931948622,0.9411792831983349
gemini-3-8-flash,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,2026-09-02,large,True,False,40.9262321765904,31.725761377201863,,0.093127,0.001995,0.002368,0.088764,77.4,24301.8,631.5,23670.3,,439.4668804599139,0.528762689620031,0.0022754843299078037,313.97674418604646,1.6840823386164976
deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek V4.1 Flash (max),DeepSeek,deepseek,2026-09-10,large,True,True,39.456167472527,28.976377580803177,,0.027666,0.000862,0.000595,0.02621,81.7,22336.9,495.4,21841.5,,1426.1609004744814,0.48293962634671966,0.0007011831551876802,273.4014687882497,1.7664119673064302
gpt-5-6-luna,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,2026-07-09,medium,True,False,37.3244239690841,27.647721458580815,,0.016448,0.000637,0.000541,0.015269,81.0,13175.4,451.2,12724.3,,2269.2378385873117,0.4607953576430136,0.00044067659325764584,162.65925925925924,2.832887348322184
deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,2026-08-13,large,True,True,35.9967791278402,9.269556856954559,,0.101663,0.003745,0.001918,0.096,233.0,24726.8,484.3,24242.5,,354.07945002449463,0.15449261428257596,0.002824224901871096,106.12360515021459,1.4557799281686348
qwen3-8-27b,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,2026-08-14,small,True,True,33.6962858057476,3.459577598126037,,0.09058,0.001883,0.003858,0.084838,584.4,29565.5,1286.1,28279.4,,372.0058048768779,0.057659626635433954,0.0026881300960638725,50.59120465434634,1.1397164196698044
k2-horizon-375b-a23b,K2 Horizon 375B A23B,K2 Horizon 375B A23B,Institute of Foundation Models,ifm,2026-09-03,large,True,True,30.5015302696723,,,,,,,,,,,,,,,,
minimax-m3,MiniMax-M3,MiniMax-M3,MiniMax,minimax,2026-06-01,large,True,True,29.2202932236316,18.77106631068411,,0.026465,0.004611,0.00061,0.021244,93.4,18211.1,508.0,17703.1,,1104.1108340688306,0.3128511051780685,0.0009057061747277989,194.97965738758026,1.6045320284678906
inkling,Inkling (xhigh),Inkling,Thinking Machines,thinking-machines,2026-07-15,large,True,True,24.9847810999384,5.449243424195943,,0.094688,0.002374,0.001895,0.09042,275.1,22793.6,467.8,22325.9,,263.86428164010647,0.09082072373659904,0.0037898270799832405,82.85568884042165,1.0961314184656394
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,NVIDIA,nvidia,2026-06-04,large,True,True,22.9279123422858,18.590199196447944,,0.03175,0.001525,0.002749,0.027475,74.0,12593.6,1145.5,11448.1,,722.1389714105763,0.30983665327413246,0.0013847750081215934,170.18378378378378,1.8206003320961281
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,2026-07-21,medium,True,False,22.1685424839812,68.21089995071138,,0.019232,0.000782,0.001426,0.017024,19.5,7379.9,570.5,6809.5,,1152.6904369790557,1.1368483325118564,0.0008675356087977764,378.45641025641027,3.003908248618708
muse-glimmer,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,2026-08-10,small,True,True,17.4754176089465,12.364682270481014,,0.012326,0.00072,0.00067,0.010936,84.8,7737.1,446.4,7290.7,,1417.768749711707,0.20607803784135026,0.0007053336449991176,91.23938679245283,2.2586521576490544
mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium 3.5,Mistral,mistral,2026-04-29,medium,True,True,14.1889227802691,9.114939687539035,,0.108206,0.002141,0.058389,0.047676,93.4,14142.0,7785.3,6356.8,,131.12879859036562,0.15191566145898394,0.007626089850208333,151.41327623126338,1.0033179734315585
gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,2025-08-05,medium,True,True,11.6028431512592,11.622213507104375,,0.007271,0.000449,0.000691,0.006131,59.9,11465.4,1161.3,10304.0,,1595.769928656196,0.1937035584517396,0.0006266567517299338,191.40901502504173,1.0119876455474037
