slug,model,short_name,creator,creator_slug,release_date,size_class,is_reasoning,is_open_weights,intelligence_index,score_per_minute,headline_value,cost_per_task_usd,cost_input_usd,cost_output_usd,cost_reasoning_usd,avg_execution_time_sec,output_tokens,answer_tokens,reasoning_tokens,eval_cost_usd,score_per_cost,score_per_sec,cost_per_score,tokens_per_sec,score_per_1k_output_tokens
claude-opus-5-5,"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Opus 5.5 (max with fallback),Anthropic,anthropic,2026-09-22,large,True,False,57.6223698102963,,,0.770958,0.02173,0.0373,0.711927,,37461.4,1865.0,35596.4,,74.74125673551127,,0.013379491377014502,,1.5381798280442347
claude-opus-5-5-xhigh,"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Opus 5.5 (xhigh with fallback),Anthropic,anthropic,2026-09-22,large,True,False,55.9873505840139,75.48856258518728,,0.145854,0.018785,0.030496,0.096574,44.5,6353.5,1524.8,4828.7,,383.8588628629582,1.2581427097531215,0.0026051241660584273,142.77528089887642,8.81204856913731
claude-opus-5-5-high,"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Claude Opus 5.5 (high with fallback),Anthropic,anthropic,2026-09-22,large,True,False,53.5831959822067,144.17003403284315,,0.078086,0.018005,0.027341,0.03274,22.3,3004.0,1367.1,1637.0,,686.2074633379441,2.4028339005473858,0.0014572852284871157,134.7085201793722,17.837282284356426
claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Fable 5.1 (max with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.3549259623252,15.222518106226874,,1.203406,0.051436,0.064901,1.087069,210.3,23039.4,1298.0,21741.4,,44.336596262878196,0.2537086351037812,0.022554730951173,109.55492154065621,2.315812302504631
claude-fable-5-1-xhigh,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.2032587538944,30.430843901178875,,0.556978,0.048158,0.056185,0.452635,104.9,10176.4,1123.7,9052.7,,95.52129303831462,0.5071807316863146,0.010468870009945208,97.01048617731172,5.2281021534034045
gpt-6-astra,GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,openai,2026-09-03,large,True,False,52.673669395513,34.09298990000841,,0.30341,0.022917,0.022384,0.25811,92.7,5609.9,447.7,5162.2,,173.60558121193435,0.5682164983334735,0.005760183474627001,60.51672060409924,9.389413250773277
gpt-6-astra-xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,2026-09-03,large,True,False,52.3863277108782,60.91433454753279,,0.172456,0.023073,0.02257,0.126814,51.6,2987.7,451.4,2536.3,,303.7663387233741,1.0152389091255465,0.003292003992946215,57.90116279069767,17.533998631347927
claude-opus-5-5-medium,"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Claude Opus 5.5 (medium with fallback),Anthropic,anthropic,2026-09-22,large,True,False,51.2434931792768,183.01247564027426,,0.062154,0.017457,0.025716,0.01898,16.8,2234.8,1285.8,949.0,,824.4601019930624,3.0502079273379046,0.0012129149701514783,133.02380952380952,22.929789323105776
claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),Anthropic,anthropic,2026-07-24,large,True,False,50.7771115797629,30.993150506467696,,0.255456,0.019565,0.02643,0.20946,98.3,9435.6,1057.2,8378.4,,198.7704793771252,0.5165525084411282,0.005030928149560429,95.98779247202442,5.381439609538651
muse-spark-1-3,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,2026-09-02,large,True,False,48.0923107719685,33.167110877219656,,0.083136,0.004284,0.003428,0.075425,87.0,18553.6,806.5,17747.0,,578.4775641354948,0.5527851812869943,0.0017286755131021355,213.2597701149425,2.592074356026243
gpt-6-sol,GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,openai,2026-09-22,large,True,False,47.5276426437724,30.208247443075678,,0.085707,0.00525,0.003693,0.076765,94.4,8045.8,369.3,7676.5,,554.5362997628245,0.503470790717928,0.0018033084586666383,85.23093220338983,5.907136971310796
gpt-5-6-sol,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,2026-07-09,large,True,False,46.9727068915036,40.20488464322705,,0.126688,0.007634,0.007935,0.111119,70.1,5952.7,396.7,5555.9,,370.7747134022449,0.6700814107204508,0.0026970555538266255,84.91726105563481,7.890991800612092
grok-4-7,Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,xai,2026-09-21,large,True,False,46.4465506302286,4.137777338995867,,0.350873,0.008542,0.004758,0.337573,673.5,57055.2,793.0,56262.1,,132.374251168453,0.0689629556499311,0.0075543392402458165,84.71447661469932,0.814063409298865
mimo-v2-6-pro,MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,xiaomi,2026-09-21,large,True,True,46.3242065310383,6.487984107988558,,0.021122,0.003029,0.002893,0.0152,428.4,20796.5,3325.3,17471.2,,2193.173304187023,0.10813306846647597,0.0004559603192738502,48.544584500466854,2.227500133726266
qwen3-8-max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,2026-09-02,large,True,False,45.4152084980521,5.579263943249645,,0.156468,0.007406,0.007526,0.141536,488.4,24843.6,1254.3,23589.3,,290.25237427494505,0.09298773238749407,0.003445277588161046,50.86732186732187,1.8280445868574644
glm-5-3,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,2026-08-18,large,True,True,44.777392385614,7.10000936346945,,0.15892,0.006115,0.004153,0.148652,378.4,34728.3,943.8,33784.5,,281.760586368072,0.11833348939115751,0.003549112432260739,91.7766913319239,1.289363210569305
grok-4-6,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,2026-08-12,large,True,False,44.3113073012592,16.544358668796217,,0.066873,0.005686,0.003091,0.058096,160.7,10197.8,515.2,9682.6,,662.6188043195191,0.2757393111466036,0.0015091633281173735,63.458618543870564,4.3451830101844715
step-5,Step 5 Preview,Step 5 Preview,StepFun,stepfun,2026-09-18,large,True,False,43.7343049141614,14.002445543488173,,0.044989,0.003221,0.002192,0.039576,187.4,15469.6,811.7,14657.8,,972.1110696872879,0.23337409239146958,0.0010286890368625093,82.54855923159018,2.8271128480478747
kimi-k3,Kimi K3 (max),Kimi K3 (max),Kimi,kimi,2026-07-16,large,True,True,43.5938229518782,9.616284474679015,,0.163338,0.007471,0.007591,0.148276,272.0,10391.2,506.1,9885.1,,266.8933313244817,0.16027140791131692,0.0037468152352754997,38.20294117647059,4.195263583789957
glm-5-3-flash,GLM 5.3 Flash,GLM-5.3-Flash,Z AI,zai,2026-08-26,large,True,True,41.807466113455,3.3317146590613627,,0.022786,0.000576,0.000417,0.021793,752.9,44420.3,834.1,43586.3,,1834.7874183031247,0.05552857765102271,0.0005450222679883181,58.99893744189136,0.9411792831983349
gemini-3-8-flash,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,2026-09-02,large,True,False,40.9262321765904,33.86998524959206,,0.093127,0.001995,0.002368,0.088764,72.5,24301.8,631.5,23670.3,,439.4668804599139,0.5644997541598676,0.0022754843299078037,335.19724137931036,1.6840823386164976
deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek V4.1 Flash (max),DeepSeek,deepseek,2026-09-10,large,True,True,39.456167472527,34.21054983167081,,0.027666,0.000862,0.000595,0.02621,69.2,22336.9,495.4,21841.5,,1426.1609004744814,0.5701758305278468,0.0007011831551876802,322.78757225433526,1.7664119673064302
gpt-5-6-luna,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,2026-07-09,medium,True,False,37.3244239690841,21.57481154282318,,0.016448,0.000637,0.000541,0.015269,103.8,13175.4,451.2,12724.3,,2269.2378385873117,0.35958019238038635,0.00044067659325764584,126.9306358381503,2.832887348322184
gpt-6-luna,GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,openai,2026-09-22,medium,True,False,37.2559686869738,20.94993553156915,,0.008176,0.000295,0.000254,0.007626,106.7,15761.3,508.9,15252.5,,4556.747637839262,0.3491655921928191,0.00021945476894440972,147.71602624179943,2.3637624235928385
qwen3-8-27b,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,2026-08-14,small,True,True,33.6962858057476,4.089355073513058,,0.09058,0.001883,0.003858,0.084838,494.4,29565.5,1286.1,28279.4,,372.0058048768779,0.06815591789188431,0.0026881300960638725,59.800768608414245,1.1397164196698044
k2-horizon-375b-a23b,K2 Horizon 375B A23B,K2 Horizon 375B A23B,Institute of Foundation Models,ifm,2026-09-03,large,True,True,30.5015302696723,,,,,,,,,,,,,,,,
