slug,model,short_name,creator,creator_slug,release_date,size_class,is_reasoning,is_open_weights,intelligence_index,score_per_minute,headline_value,cost_per_task_usd,cost_input_usd,cost_output_usd,cost_reasoning_usd,avg_execution_time_sec,output_tokens,answer_tokens,reasoning_tokens,eval_cost_usd,score_per_cost,score_per_sec,cost_per_score,tokens_per_sec,score_per_1k_output_tokens
claude-opus-5-5,"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Opus 5.5 (max with fallback),Anthropic,anthropic,2026-09-22,large,True,False,57.6223698102963,,,0.770958,0.02173,0.0373,0.711927,,37461.4,1865.0,35596.4,,74.74125673551127,,0.013379491377014502,,1.5381798280442347
claude-opus-5-5-xhigh,"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Opus 5.5 (xhigh with fallback),Anthropic,anthropic,2026-09-22,large,True,False,55.9873505840139,76.69500080001905,,0.145854,0.018785,0.030496,0.096574,43.8,6353.5,1524.8,4828.7,,383.8588628629582,1.2782500133336507,0.0026051241660584273,145.0570776255708,8.81204856913731
claude-opus-5-5-high,"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Claude Opus 5.5 (high with fallback),Anthropic,anthropic,2026-09-22,large,True,False,53.5831959822067,146.13598904238194,,0.078086,0.018005,0.027341,0.03274,22.0,3004.0,1367.1,1637.0,,686.2074633379441,2.4355998173730318,0.0014572852284871157,136.54545454545453,17.837282284356426
claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Fable 5.1 (max with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.3549259623252,15.001384994093307,,1.203406,0.051436,0.064901,1.087069,213.4,23039.4,1298.0,21741.4,,44.336596262878196,0.2500230832348885,0.022554730951173,107.96344892221181,2.315812302504631
claude-fable-5-1-xhigh,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.2032587538944,30.430843901178875,,0.556978,0.048158,0.056185,0.452635,104.9,10176.4,1123.7,9052.7,,95.52129303831462,0.5071807316863146,0.010468870009945208,97.01048617731172,5.2281021534034045
gpt-6-astra,GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,openai,2026-09-03,large,True,False,52.673669395513,29.182088307763436,,0.30341,0.022917,0.022384,0.25811,108.3,5609.9,447.7,5162.2,,173.60558121193435,0.486368138462724,0.005760183474627001,51.799630655586334,9.389413250773277
gpt-6-astra-xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,2026-09-03,large,True,False,52.3863277108782,54.09947784255924,,0.172456,0.023073,0.02257,0.126814,58.1,2987.7,451.4,2536.3,,303.7663387233741,0.901657964042654,0.003292003992946215,51.42340791738382,17.533998631347927
claude-opus-5-5-medium,"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Claude Opus 5.5 (medium with fallback),Anthropic,anthropic,2026-09-22,large,True,False,51.2434931792768,177.72309773159583,,0.062154,0.017457,0.025716,0.01898,17.3,2234.8,1285.8,949.0,,824.4601019930624,2.96205162885993,0.0012129149701514783,129.1791907514451,22.929789323105776
claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),Anthropic,anthropic,2026-07-24,large,True,False,50.7771115797629,28.367101441208323,,0.255456,0.019565,0.02643,0.20946,107.4,9435.6,1057.2,8378.4,,198.7704793771252,0.4727850240201387,0.005030928149560429,87.85474860335195,5.381439609538651
muse-spark-1-3,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,2026-09-02,large,True,False,48.0923107719685,34.270055181925294,,0.083136,0.004284,0.003428,0.075425,84.2,18553.6,806.5,17747.0,,578.4775641354948,0.5711675863654216,0.0017286755131021355,220.35154394299286,2.592074356026243
gpt-6-sol,GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,openai,2026-09-22,large,True,False,47.5276426437724,39.883336484284534,,0.085707,0.00525,0.003693,0.076765,71.5,8045.8,369.3,7676.5,,554.5362997628245,0.6647222747380755,0.0018033084586666383,112.52867132867134,5.907136971310796
gpt-5-6-sol,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,2026-07-09,large,True,False,46.9727068915036,35.229530168627704,,0.126688,0.007634,0.007935,0.111119,80.0,5952.7,396.7,5555.9,,370.7747134022449,0.5871588361437949,0.0026970555538266255,74.40875,7.890991800612092
grok-4-7,Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,xai,2026-09-21,large,True,False,46.4465506302286,3.7092946064338026,,0.350873,0.008542,0.004758,0.337573,751.3,57055.2,793.0,56262.1,,132.374251168453,0.061821576773896714,0.0075543392402458165,75.94196725675496,0.814063409298865
mimo-v2-6-pro,MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,xiaomi,2026-09-21,large,True,True,46.3242065310383,7.7660027713391955,,0.021122,0.003029,0.002893,0.0152,357.9,20796.5,3325.3,17471.2,,2193.173304187023,0.12943337952231992,0.0004559603192738502,58.10701313215983,2.227500133726266
qwen3-8-max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,2026-09-02,large,True,False,45.4152084980521,5.675718620877163,,0.156468,0.007406,0.007526,0.141536,480.1,24843.6,1254.3,23589.3,,290.25237427494505,0.09459531034795272,0.003445277588161046,51.74671943345136,1.8280445868574644
glm-5-3,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,2026-08-18,large,True,True,44.777392385614,5.681208591957793,,0.15892,0.006115,0.004153,0.148652,472.9,34728.3,943.8,33784.5,,281.760586368072,0.09468680986596321,0.003549112432260739,73.43687883273421,1.289363210569305
grok-4-6,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,2026-08-12,large,True,False,44.3113073012592,15.853777209752844,,0.066873,0.005686,0.003091,0.058096,167.7,10197.8,515.2,9682.6,,662.6188043195191,0.2642296201625474,0.0015091633281173735,60.8097793679189,4.3451830101844715
step-5,Step 5 Preview,Step 5 Preview,StepFun,stepfun,2026-09-18,large,True,False,43.7343049141614,16.82088650544669,,0.044989,0.003221,0.002192,0.039576,156.0,15469.6,811.7,14657.8,,972.1110696872879,0.2803481084241115,0.0010286890368625093,99.16410256410256,2.8271128480478747
kimi-k3,Kimi K3 (max),Kimi K3 (max),Kimi,kimi,2026-07-16,large,True,True,43.5938229518782,9.712697278546944,,0.163338,0.007471,0.007591,0.148276,269.3,10391.2,506.1,9885.1,,266.8933313244817,0.1618782879757824,0.0037468152352754997,38.58596360935759,4.195263583789957
glm-5-3-flash,GLM 5.3 Flash,GLM-5.3-Flash,Z AI,zai,2026-08-26,large,True,True,41.807466113455,3.2317031265231897,,0.022786,0.000576,0.000417,0.021793,776.2,44420.3,834.1,43586.3,,1834.7874183031247,0.053861718775386494,0.0005450222679883181,57.22790517907756,0.9411792831983349
gemini-3-8-flash,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,2026-09-02,large,True,False,40.9262321765904,30.54196431088836,,0.093127,0.001995,0.002368,0.088764,80.4,24301.8,631.5,23670.3,,439.4668804599139,0.509032738514806,0.0022754843299078037,302.26119402985074,1.6840823386164976
