slug,model,short_name,creator,creator_slug,release_date,size_class,is_reasoning,is_open_weights,intelligence_index,headline_value,cost_per_task_usd,cost_input_usd,cost_output_usd,cost_reasoning_usd,avg_execution_time_sec,output_tokens,answer_tokens,reasoning_tokens,eval_cost_usd,score_per_cost,score_per_minute,score_per_sec,cost_per_score,tokens_per_sec,score_per_1k_output_tokens
claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Fable 5.1 (max with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.3737509623252,,1.203406,0.051436,0.064901,1.087069,215.0,23039.4,1298.0,21741.4,,44.35223936254697,14.895000268555869,0.24825000447593115,0.02254677586459017,107.16000000000001,2.316629381074385
claude-fable-5-1-xhigh,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,2026-09-01,large,True,False,53.1840337538944,,0.556978,0.048158,0.056185,0.452635,105.7,10176.4,1123.7,9052.7,,95.48677641467778,30.18961234847364,0.503160205807894,0.010472654304060103,96.27625354777672,5.226212978449589
gpt-6-astra,GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,openai,2026-09-03,large,True,False,52.814069395513,,0.30341,0.022917,0.022384,0.25811,93.1,5609.9,447.7,5162.2,,174.0683213984806,34.036994239858004,0.5672832373309667,0.005744870703445117,60.25671321160043,9.414440434858555
gpt-6-astra-xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,2026-09-03,large,True,False,52.5059027108782,,0.172456,0.023073,0.02257,0.126814,58.6,2987.7,451.4,2536.3,,304.4597039875574,53.760309942878706,0.8960051657146451,0.0032845069048640595,50.98464163822525,17.574021056624897
claude-fable-5-1-high,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Claude Fable 5.1 (high with fallback),Anthropic,anthropic,2026-09-01,large,True,False,51.2094958852237,,0.214587,0.044761,0.046826,0.123,40.6,3396.5,936.5,2460.0,,238.64211664836967,75.67905795845867,1.2613176326409778,0.004190375169498949,83.6576354679803,15.077137019056
gpt-6-astra-high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,2026-09-03,large,True,False,51.0480721636152,,0.101844,0.022658,0.022004,0.057183,31.0,1583.7,440.1,1143.7,,501.23789485502533,98.80272031667458,1.6467120052779098,0.0019950606493733545,51.08709677419355,32.233423100091684
claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),Anthropic,anthropic,2026-07-24,large,True,False,50.7001865797629,,0.255456,0.019565,0.02643,0.20946,109.3,9435.6,1057.2,8378.4,,198.46935119849562,27.831758415240387,0.4638626402540064,0.00503856133937712,86.32753888380604,5.373286974836035
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),Anthropic,anthropic,2026-06-09,large,True,False,49.6994452733378,,0.520062,0.036048,0.046389,0.437625,93.4,9680.3,927.8,8752.5,,95.56446207055659,31.926838505356184,0.5321139750892698,0.010464140940401946,103.64346895074945,5.134081100104109
gpt-6-astra-medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,2026-09-03,large,True,False,49.6685363034369,,0.070427,0.022736,0.022007,0.025683,18.9,953.8,440.1,513.7,,705.2485027537294,157.6778930267838,2.6279648837797303,0.0014179399120953496,50.46560846560847,52.074372303875975
muse-spark-1-3,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,2026-09-02,large,True,False,48.1690107719685,,0.083136,0.004284,0.003428,0.075425,74.9,18553.6,806.5,17747.0,,579.4001488160184,38.586657494233776,0.6431109582372296,0.001725922925707667,247.71161548731638,2.5962083246361085
